Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'82167';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82370';
'82195';GRAND MONTAUBAN-CA ;0.8;0;20180101;'82130';
'83001';CA VAR ESTEREL MEDITERRANEE ;1;0;20140101;'83600';'83601';
'83003';CA DRACENOISE ;1;0;20140701;'83111';
'83004';CA DRACENOISE ;1;0;20140701;'83460';
'83009';CA SUD SAINTE BAUME ;0.55;0;20180101;'83150';
'83011';CA DRACENOISE ;1;0;20140701;'83830';
'83016';CA SUD SAINTE BAUME ;0.55;0;20180101;'83330';
'83027';CA SUD SAINTE BAUME ;0.55;0;20180101;'83740';
'83028';CA DRACENOISE ;1;0;20140701;'83830';
'83034';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20050101;'83320';
'83035';CA SUD SAINTE BAUME ;0.55;0;20180101;'83330';
'83038';CA DRACENOISE ;1;0;20140701;'83300';
'83041';CA DRACENOISE ;1;0;20140701;'83830';
'83047';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20120101;'83040';'83041';'83260';
'83050';CA DRACENOISE ;1;0;20140701;'83001';'83002';'83003';'83004';'83005';'83006';'83007';'83008';'83011';'83012';'83013';'83014';'83015';'83300';
'83053';CA SUD SAINTE BAUME ;0.55;0;20180101;'83330';
'83056';CA DRACENOISE ;1;0;20140701;'83830';
'83058';CA DRACENOISE ;1;0;20140701;'83780';
'83061';CA VAR ESTEREL MEDITERRANEE ;1;0;20140101;'83370';'83371';'83372';'83482';'83600';'83601';'83602';'83603';'83604';'83606';'83608';'83613';'83614';'83615';'83616';'83618';'83704';
'83062';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83038';'83040';'83041';'83042';'83077';'83078';'83079';'83085';'83087';'83088';'83089';'83130';'83951';'83952';'83953';'83954';'83957';'83958';
'83069';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20050101;'83400';'83401';'83402';'83403';'83404';'83405';'83406';'83407';'83408';'83409';'83411';'83412';'83418';
'83072';CA DRACENOISE ;1;0;20140701;'83510';
'83082';CA DRACENOISE ;1;0;20140701;'83131';'83998';
'83085';CA DRACENOISE ;1;0;20140701;'83920';
'83086';CA DRACENOISE ;1;0;20140701;'83490';
'83090';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83180';'83190';'83191';'83192';'83196';
'83098';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83220';
'83099';CA VAR ESTEREL MEDITERRANEE ;1;0;20140101;'83480';'83481';'83482';'83487';'83488';
'83103';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83041';'83200';
'83105';CA SUD SAINTE BAUME ;0.55;0;20180101;'13780';
'83107';CA VAR ESTEREL MEDITERRANEE ;1;0;20140101;'83371';'83380';'83520';'83521';
'83112';CA SUD SAINTE BAUME ;0.55;0;20180101;'83270';
'83118';CA VAR ESTEREL MEDITERRANEE ;1;0;20140101;'83482';'83530';'83601';'83700';'83701';'83702';'83703';'83704';'83705';'83707';
'83120';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20170101;'83640';
'83121';CA DRACENOISE ;1;0;20140701;'83690';
'83123';CA SUD SAINTE BAUME ;0.55;0;20180101;'83110';'83112';'83113';'83117';
'83126';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83180';'83187';'83405';'83500';'83501';'83502';'83504';'83507';'83511';'83512';'83514';'83518';
'83127';CA SUD SAINTE BAUME ;0.55;0;20180101;'83030';'83870';
'83128';CA DRACENOISE ;1;0;20140701;'83690';
'83129';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20050101;'83060';'83140';'83180';'83181';'83183';'83184';'83185';'83187';'83188';
'83134';CA DRACENOISE ;1;0;20140701;'83460';
'83137';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83000';'83040';'83041';'83050';'83051';'83052';'83053';'83054';'83055';'83056';'83057';'83058';'83060';'83061';'83062';'83063';'83064';'83065';'83069';'83070';'83071';'83076';'83080';'83081';'83082';'83083';'83084';'83086';'83087';'83090';'83091';'83092';'83093';'83094';'83095';'83097';'83098';'83099';'83100';'83107';'83200';'83402';'83800';'83957';
'83141';CA DRACENOISE ;1;0;20140701;'83003';'83720';
'83144';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83040';'83041';'83065';'83081';'83160';'83163';'83166';'83167';
'83148';CA DRACENOISE ;1;0;20140701;'83550';
'83150';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'83560';
'83153';CA TOULON-PROVENCE-MEDITERRANE;1.75;0;20020101;'83430';
'83154';CA DRACENOISE ;1;0;20140701;'83510';
'84004';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84810';
'84007';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84000';'84004';'84005';'84006';'84007';'84008';'84009';'84010';'84011';'84013';'84014';'84015';'84018';'84021';'84022';'84023';'84024';'84025';'84027';'84029';'84031';'84032';'84033';'84034';'84035';'84036';'84041';'84042';'84043';'84044';'84045';'84046';'84047';'84048';'84049';'84054';'84056';'84058';'84069';'84071';'84072';'84077';'84078';'84081';'84082';'84083';'84084';'84085';'84090';'84091';'84092';'84093';'84094';'84095';'84096';'84097';'84098';'84099';'84140';'84141';'84142';'84143';'84144';'84147';'84901';'84902';'84905';'84907';'84908';'84909';'84911';'84912';'84913';'84914';'84915';'84916';'84917';'84918';
'84011';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84210';
'84012';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84017';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84410';
'84025';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84220';
'84030';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84330';
'84031';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84200';'84201';'84202';'84203';'84204';'84205';'84206';'84208';'84972';
'84034';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84271';'84276';'84510';
'84035';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20160101;'84300';'84301';'84302';'84303';'84304';'84305';'84306';'84307';'84951';'84952';'84953';'84954';'84956';
'84038';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84305';'84460';
'84041';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84410';
'84043';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84272';'84275';'84276';'84320';
'84046';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84410';
'84049';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84055';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84272';'84450';
'84059';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84062';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84800';'84802';'84803';'84808';
'84065';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84360';
'84067';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84870';
'84068';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84160';
'84071';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84302';'84660';
'84072';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84380';
'84074';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84360';
'84077';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84330';
'84081';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84271';'84272';'84275';'84276';'84310';
'84087';VILLE D'ORANGE ;0.55;0;19930401;'84100';'84101';'84102';'84103';'84104';'84105';'84106';'84107';'84108';'84872';'84873';'84874';
'84089';METROPOLE D'AIX-MARSEILLE-PROV;2;0;20160701;'84120';'84121';'84122';'84123';'84124';
'84092';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84130';'84131';'84132';'84133';'84134';'84271';'84275';'84276';
'84093';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84360';
'84095';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84160';
'84099';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84440';
'84100';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84101';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84210';
'84108';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84210';
'84109';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84330';
'84115';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84330';
'84119';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84271';'84272';'84450';
'84122';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84260';
'84129';VILLE DE SORGUES ;0.5;0;20101101;'84271';'84272';'84275';'84276';'84700';'84701';'84702';'84703';'84704';'84705';'84706';
'84130';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84131';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84300';'84302';'84304';'84308';
'84136';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84190';
'84140';CA LUBERON MONTS DE VAUCLUSE ;0.55;0;20180101;'84160';
'84141';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84270';'84271';'84272';'84275';'84276';'84277';'84278';
'84142';CA DU GRAND AVIGNON (COGA) ;2;0;20180701;'84740';
'84143';CA VENTOUX COMTAT VENAISSIN ;0.6;0;20130701;'84210';
'85008';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85005';'85021';'85430';
'85043';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85310';
'85046';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85035';'85036';'85310';
'85060';LES SABLES D'OLONNE AGGLO ;0.5;0;19940101;'85101';'85102';'85103';'85104';'85105';'85106';'85107';'85108';'85109';'85118';'85180';
'85069';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85430';
'85081';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85005';'85007';'85010';'85021';'85170';
'85089';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85280';
'85093';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85480';
'85112';LES SABLES D'OLONNE AGGLO ;0.5;0;20181101;'85340';'85341';
'85118';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85150';
'85155';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85000';'85003';'85004';'85005';'85006';'85007';'85009';'85010';'85015';'85016';'85017';'85020';'85021';'85035';'85036';
'85160';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85310';
'85166';LES SABLES D'OLONNE AGGLO ;0.5;0;19940101;'85101';'85102';'85103';'85104';'85105';'85106';'85107';'85108';'85109';'85340';'85341';'85342';
'85191';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85000';'85001';'85002';'85003';'85004';'85005';'85006';'85007';'85008';'85009';'85010';'85012';'85013';'85015';'85016';'85017';'85018';'85019';'85020';'85021';'85023';'85024';'85026';'85033';'85035';'85036';'85921';'85922';'85923';'85924';'85925';'85927';'85930';'85931';'85932';'85933';'85934';
'85194';LES SABLES D'OLONNE AGGLO ;0.5;0;19940101;'85100';'85101';'85102';'85103';'85104';'85105';'85106';'85107';'85108';'85109';'85118';
'85213';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85310';
'85214';LES SABLES D'OLONNE AGGLO ;0.5;0;20181101;'85150';
'85285';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85310';
'85291';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85480';
'85298';LES SABLES D'OLONNE AGGLO ;0.5;0;20181101;'85150';
'85300';LA ROCHE-SUR-YON AGGLOMERATION;0.6;0;20110701;'85190';
'86004';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86260';
'86004';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86260';
'86007';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86100';'86104';
'86007';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86100';'86104';
'86009';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86210';
'86014';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86530';
'86019';GRAND POITIERS CU ;0.33;0;20180101;'86130';'86131';'86490';
'86019';GRAND POITIERS CU ;0.65;0;20190101;'86130';'86131';'86490';
'86024';GRAND POITIERS CU ;1.3;0;20100101;'86190';
'86027';GRAND POITIERS CU ;1.3;0;20100101;'86060';'86062';'86580';
'86028';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86028';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86031';GRAND POITIERS CU ;0.33;0;20180101;'86300';
'86031';GRAND POITIERS CU ;0.65;0;20190101;'86300';
'86032';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86210';
'86041';GRAND POITIERS CU ;1.3;0;20100101;'86012';'86180';
'86042';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'37160';
'86042';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'37160';
'86045';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86045';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86046';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86101';'86530';
'86047';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86047';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86058';GRAND POITIERS CU ;0.33;0;20180101;'86210';
'86058';GRAND POITIERS CU ;0.65;0;20190101;'86210';
'86062';GRAND POITIERS CU ;1.3;0;20100101;'86131';'86133';'86360';'86361';'86362';'86961';'86962';'86963';'86980';
'86066';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86100';'86101';'86102';'86103';'86104';'86105';'86106';'86107';'86108';'86117';
'86070';GRAND POITIERS CU ;0.33;0;20180101;'86300';
'86070';GRAND POITIERS CU ;0.65;0;20190101;'86300';
'86072';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86450';
'86072';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86450';
'86080';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86080';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86081';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86490';
'86083';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86083';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86086';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86270';
'86086';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86270';
'86088';GRAND POITIERS CU ;1.3;0;20100101;'86240';
'86091';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86091';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86092';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86092';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86095';GRAND POITIERS CU ;0.33;0;20180101;'86130';'86131';'86134';
'86095';GRAND POITIERS CU ;0.65;0;20190101;'86130';'86131';'86134';
'86096';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86096';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86100';GRAND POITIERS CU ;1.3;0;20100101;'86240';
'86111';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86101';'86106';'86107';'86220';
'86111';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86101';'86106';'86107';'86220';
'86114';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86114';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86115';GRAND POITIERS CU ;0.33;0;20180101;'86130';'86131';'86132';'86133';'86138';'86380';'86961';'86962';
'86115';GRAND POITIERS CU ;0.65;0;20190101;'86130';'86131';'86132';'86133';'86138';'86380';'86961';'86962';
'86116';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86116';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86124';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86124';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86125';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86102';'86450';
'86125';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86102';'86450';
'86127';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86127';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86128';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86128';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86129';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86270';
'86129';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86270';
'86130';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86130';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86133';GRAND POITIERS CU ;1.3;0;20180101;'86066';'86240';
'86135';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86135';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86139';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86139';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86143';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86270';
'86143';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86270';
'86157';GRAND POITIERS CU ;1.3;0;20100101;'86550';
'86158';GRAND POITIERS CU ;1.3;0;20100101;'86060';'86061';'86062';'86440';
'86162';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86162';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86163';GRAND POITIERS CU ;1.3;0;20100101;'86360';'86362';
'86164';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86210';
'86174';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86530';
'86182';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86182';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86183';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86183';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86184';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86380';
'86184';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86380';
'86186';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86105';'86220';
'86186';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86105';'86220';
'86193';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86450';
'86193';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86450';
'86194';GRAND POITIERS CU ;1.3;0;20100101;'86000';'86001';'86002';'86003';'86004';'86005';'86006';'86007';'86008';'86009';'86010';'86011';'86012';'86020';'86021';'86022';'86023';'86029';'86030';'86034';'86035';'86036';'86038';'86042';'86043';'86044';'86046';'86047';'86060';'86061';'86062';'86065';'86067';'86068';'86071';'86072';'86073';'86082';'86610';'86962';
'86195';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86195';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86198';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86198';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86202';GRAND POITIERS CU ;0.33;0;20180101;'86260';
'86202';GRAND POITIERS CU ;0.65;0;20190101;'86260';
'86207';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86270';
'86207';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86270';
'86213';GRAND POITIERS CU ;0.33;0;20180101;'86480';
'86213';GRAND POITIERS CU ;0.65;0;20190101;'86480';
'86214';GRAND POITIERS CU ;1.3;0;20100101;'86007';'86062';'86280';'86281';'86282';'86289';
'86217';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86217';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86221';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86221';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86222';GRAND POITIERS CU ;0.33;0;20180101;'86130';'86135';'86136';
'86222';GRAND POITIERS CU ;0.65;0;20190101;'86130';'86135';'86136';
'86224';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86224';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86226';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86226';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86239';GRAND POITIERS CU ;0.33;0;20180101;'86300';
'86239';GRAND POITIERS CU ;0.65;0;20190101;'86300';
'86241';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86241';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86244';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86244';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86253';GRAND POITIERS CU ;0.33;0;20180101;'86600';
'86253';GRAND POITIERS CU ;0.65;0;20190101;'86600';
'86256';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86256';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86257';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86257';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86258';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86140';
'86258';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86140';
'86260';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86260';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86261';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86261';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86265';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86265';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86268';GRAND POITIERS CU ;0.33;0;20180101;'86800';
'86268';GRAND POITIERS CU ;0.65;0;20190101;'86800';
'86272';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86540';
'86275';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86104';'86230';
'86275';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86104';'86230';
'86279';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86220';
'86279';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86220';
'86280';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86230';
'86280';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86230';
'86288';CA PAYS CHATELLERAUDAIS ;0.3;0;20180101;'86260';
'86288';CA PAYS CHATELLERAUDAIS ;0.4;0;20190101;'86260';
'86297';GRAND POITIERS CU ;1.3;0;20100101;'86060';'86061';'86062';'86580';
'86298';CA PAYS CHATELLERAUDAIS ;0.6;0;20010701;'86210';
'87005';CA LIMOGES METROPOLE ;1.38;0;20160701;'87220';
'87019';CA LIMOGES METROPOLE ;1.38;0;20160701;'87003';'87220';'87221';'87223';
'87020';CA LIMOGES METROPOLE ;1.38;0;20160701;'87070';'87270';
'87038';CA LIMOGES METROPOLE ;1.38;0;20170901;'87270';
'87048';CA LIMOGES METROPOLE ;1.38;0;20160701;'87001';'87004';'87920';
'87050';CA LIMOGES METROPOLE ;1.38;0;20160701;'87270';
'87063';CA LIMOGES METROPOLE ;1.38;0;20160701;'87220';
'87065';CA LIMOGES METROPOLE ;1.38;0;20160701;'87004';'87009';'87015';'87016';'87038';'87220';'87221';'87222';
'87075';CA LIMOGES METROPOLE ;1.38;0;20160701;'87052';'87054';'87170';
'87085';CA LIMOGES METROPOLE ;1.38;0;20160701;'87000';'87001';'87002';'87003';'87004';'87005';'87006';'87007';'87008';'87009';'87010';'87011';'87012';'87013';'87014';'87015';'87016';'87017';'87020';'87021';'87022';'87023';'87025';'87026';'87030';'87031';'87032';'87033';'87036';'87037';'87038';'87039';'87040';'87041';'87042';'87043';'87044';'87045';'87046';'87047';'87048';'87050';'87051';'87052';'87053';'87054';'87055';'87056';'87058';'87060';'87061';'87065';'87067';'87068';'87069';'87070';'87071';'87073';'87074';'87082';'87084';'87089';'87090';'87100';'87280';'87900';'87950';
'87113';CA LIMOGES METROPOLE ;1.38;0;20160701;'87021';'87022';'87068';'87070';'87410';
'87114';CA LIMOGES METROPOLE ;1.38;0;20160701;'87004';'87017';'87022';'87023';'87350';
'87118';CA LIMOGES METROPOLE ;1.38;0;20160701;'87510';
'87125';CA LIMOGES METROPOLE ;1.38;0;20160701;'87570';
'87143';CA LIMOGES METROPOLE ;1.38;0;20160701;'87510';
'87156';CA LIMOGES METROPOLE ;1.38;0;20160701;'87221';'87590';
'87192';CA LIMOGES METROPOLE ;1.38;0;20160701;'87110';
'87201';CA LIMOGES METROPOLE ;1.38;0;20160701;'87430';
'87202';CA LIMOGES METROPOLE ;1.38;0;20160701;'87520';
'87205';CA LIMOGES METROPOLE ;1.38;0;20160701;'87110';
'88005';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88110';
'88005';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88110';
'88009';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88650';
'88009';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88650';
'88011';CA D'EPINAL ;0.4;0;20180101;'88380';
'88012';CA D'EPINAL ;0.4;0;20180101;'88380';
'88014';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88430';
'88014';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88430';
'88026';CA D'EPINAL ;0.8;0;20170701;'88600';
'88027';CA D'EPINAL ;0.8;0;20170701;'88154';'88330';
'88028';CA D'EPINAL ;0.4;0;20180101;'88460';
'88029';CA D'EPINAL ;0.4;0;20180101;'88240';
'88032';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88520';
'88032';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88520';
'88033';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88210';
'88033';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88210';
'88035';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88640';
'88035';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88640';
'88040';CA D'EPINAL ;0.8;0;20170701;'88150';
'88048';CA D'EPINAL ;0.4;0;20180101;'88370';
'88053';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88210';
'88053';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88210';
'88054';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88520';
'88054';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88520';
'88057';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88490';
'88057';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88490';
'88059';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88430';
'88059';CA DE SAINT DIE DES VOSGES ;0.18;0;20190101;'88430';
'88068';CA DE SAINT DIE DES VOSGES ;0.09;0;20180701;'88470';
